DateTime,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-06 03:45:00,0.0,,,1707.0,2839.0,,,,,,,0.0,,,464.0,65.0,,0.0,73.0,183.0,78.0
2022-08-06 04:00:00,0.0,,,1691.0,2840.0,,,,,,,0.0,,,464.0,67.0,,0.0,74.0,213.0,93.0
2022-08-06 04:15:00,0.0,,,1687.0,2868.0,,,,,,,0.0,,,465.0,72.0,,0.0,73.0,221.0,100.0
2022-08-06 04:30:00,0.0,,,1672.0,2875.0,,,,,,,0.0,,,465.0,70.0,,0.0,73.0,234.0,108.0
2022-08-06 04:45:00,0.0,,,1712.0,2864.0,,,,,,,0.0,,,464.0,71.0,,0.0,73.0,230.0,98.0
2022-08-06 05:00:00,0.0,,,1736.0,2836.0,,,,,,,0.0,,,464.0,71.0,,0.0,73.0,210.0,103.0
2022-08-06 05:15:00,0.0,,,1773.0,2830.0,,,,,,,0.0,,,464.0,62.0,,0.0,73.0,191.0,111.0
2022-08-06 05:30:00,0.0,,,1720.0,2858.0,,,,,,,0.0,,,464.0,53.0,,0.0,71.0,181.0,107.0
2022-08-06 05:45:00,0.0,,,1695.0,2838.0,,,,,,,0.0,,,464.0,65.0,,0.0,73.0,164.0,104.0
2022-08-06 06:00:00,0.0,,,1657.0,2841.0,,,,,,,0.0,,,464.0,71.0,,0.0,72.0,151.0,118.0
2022-08-06 06:15:00,0.0,,,1650.0,2862.0,,,,,,,0.0,,,464.0,68.0,,0.0,73.0,155.0,111.0
2022-08-06 06:30:00,0.0,,,1627.0,2824.0,,,,,,,0.0,,,464.0,68.0,,2.0,73.0,157.0,90.0
2022-08-06 06:45:00,0.0,,,1647.0,2792.0,,,,,,,0.0,,,464.0,68.0,,3.0,74.0,183.0,84.0
2022-08-06 07:00:00,0.0,,,1560.0,2793.0,,,,,,,0.0,,,463.0,67.0,,4.0,73.0,164.0,84.0
2022-08-06 07:15:00,0.0,,,1725.0,2821.0,,,,,,,0.0,,,464.0,64.0,,7.0,73.0,112.0,71.0
2022-08-06 07:30:00,0.0,,,1698.0,2826.0,,,,,,,0.0,,,464.0,54.0,,10.0,72.0,100.0,52.0
2022-08-06 07:45:00,0.0,,,1651.0,2819.0,,,,,,,0.0,,,464.0,47.0,,15.0,73.0,88.0,35.0
2022-08-06 08:00:00,0.0,,,1661.0,2823.0,,,,,,,0.0,,,465.0,50.0,,26.0,73.0,68.0,33.0
2022-08-06 08:15:00,0.0,,,1779.0,2841.0,,,,,,,0.0,,,452.0,50.0,,24.0,72.0,67.0,39.0
2022-08-06 08:30:00,0.0,,,1787.0,2828.0,,,,,,,0.0,,,434.0,53.0,,30.0,71.0,64.0,41.0
2022-08-06 08:45:00,0.0,,,1610.0,2821.0,,,,,,,0.0,,,435.0,51.0,,43.0,74.0,50.0,45.0
2022-08-06 09:00:00,0.0,,,1490.0,2727.0,,,,,,,0.0,,,440.0,35.0,,51.0,73.0,52.0,30.0
2022-08-06 09:15:00,0.0,,,1714.0,2631.0,,,,,,,0.0,,,439.0,50.0,,57.0,73.0,59.0,42.0
2022-08-06 09:30:00,0.0,,,1698.0,2577.0,,,,,,,0.0,,,434.0,45.0,,65.0,73.0,52.0,45.0
2022-08-06 09:45:00,0.0,,,1655.0,2620.0,,,,,,,0.0,,,433.0,37.0,,66.0,73.0,59.0,42.0
2022-08-06 10:00:00,0.0,,,1450.0,2601.0,,,,,,,0.0,,,434.0,33.0,,80.0,72.0,61.0,38.0
2022-08-06 10:15:00,0.0,,,1769.0,2596.0,,,,,,,0.0,,,435.0,44.0,,72.0,71.0,62.0,48.0
2022-08-06 10:30:00,0.0,,,1896.0,2670.0,,,,,,,0.0,,,435.0,55.0,,60.0,72.0,60.0,56.0
2022-08-06 10:45:00,0.0,,,1842.0,2639.0,,,,,,,0.0,,,434.0,39.0,,88.0,72.0,60.0,63.0
2022-08-06 11:00:00,0.0,,,1786.0,2625.0,,,,,,,0.0,,,434.0,36.0,,61.0,72.0,53.0,81.0
2022-08-06 11:15:00,0.0,,,1732.0,2579.0,,,,,,,0.0,,,434.0,36.0,,95.0,72.0,46.0,71.0
2022-08-06 11:30:00,0.0,,,1709.0,2468.0,,,,,,,0.0,,,434.0,33.0,,78.0,72.0,48.0,58.0
2022-08-06 11:45:00,0.0,,,1720.0,2361.0,,,,,,,0.0,,,434.0,37.0,,50.0,72.0,45.0,51.0
2022-08-06 12:00:00,0.0,,,1731.0,2237.0,,,,,,,0.0,,,433.0,41.0,,62.0,72.0,49.0,45.0
2022-08-06 12:15:00,0.0,,,1533.0,2118.0,,,,,,,0.0,,,434.0,32.0,,67.0,71.0,51.0,42.0
2022-08-06 12:30:00,0.0,,,1552.0,2024.0,,,,,,,0.0,,,434.0,33.0,,56.0,72.0,42.0,46.0
2022-08-06 12:45:00,0.0,,,1457.0,1922.0,,,,,,,0.0,,,434.0,33.0,,71.0,72.0,37.0,46.0
2022-08-06 13:00:00,0.0,,,1514.0,1814.0,,,,,,,0.0,,,434.0,39.0,,75.0,72.0,31.0,42.0
2022-08-06 13:15:00,0.0,,,1712.0,1732.0,,,,,,,0.0,,,435.0,27.0,,93.0,72.0,28.0,42.0
2022-08-06 13:30:00,0.0,,,1756.0,1699.0,,,,,,,0.0,,,434.0,32.0,,112.0,72.0,30.0,40.0
2022-08-06 13:45:00,0.0,,,1616.0,1688.0,,,,,,,0.0,,,448.0,26.0,,85.0,73.0,34.0,34.0
2022-08-06 14:00:00,0.0,,,1700.0,1668.0,,,,,,,0.0,,,464.0,28.0,,57.0,72.0,32.0,29.0
2022-08-06 14:15:00,0.0,,,1637.0,1653.0,,,,,,,0.0,,,464.0,22.0,,112.0,72.0,27.0,30.0
2022-08-06 14:30:00,0.0,,,1570.0,1671.0,,,,,,,0.0,,,464.0,21.0,,111.0,71.0,27.0,33.0
2022-08-06 14:45:00,0.0,,,1581.0,1658.0,,,,,,,0.0,,,464.0,20.0,,73.0,72.0,29.0,34.0
2022-08-06 15:00:00,0.0,,,1712.0,1655.0,,,,,,,0.0,,,464.0,17.0,,52.0,72.0,25.0,36.0
2022-08-06 15:15:00,0.0,,,1485.0,1646.0,,,,,,,0.0,,,465.0,19.0,,65.0,71.0,26.0,37.0
2022-08-06 15:30:00,0.0,,,1419.0,1676.0,,,,,,,0.0,,,464.0,18.0,,80.0,72.0,29.0,38.0
2022-08-06 15:45:00,0.0,,,1511.0,1682.0,,,,,,,0.0,,,464.0,16.0,,101.0,72.0,24.0,39.0
2022-08-06 16:00:00,0.0,,,1679.0,1727.0,,,,,,,0.0,,,463.0,22.0,,74.0,71.0,27.0,37.0
2022-08-06 16:15:00,0.0,,,1507.0,1786.0,,,,,,,0.0,,,463.0,22.0,,74.0,71.0,27.0,42.0
2022-08-06 16:30:00,0.0,,,1458.0,2010.0,,,,,,,0.0,,,464.0,28.0,,88.0,72.0,21.0,52.0
2022-08-06 16:45:00,0.0,,,1427.0,2240.0,,,,,,,0.0,,,464.0,28.0,,91.0,70.0,19.0,53.0
2022-08-06 17:00:00,0.0,,,1501.0,2458.0,,,,,,,0.0,,,464.0,30.0,,88.0,71.0,18.0,60.0
2022-08-06 17:15:00,0.0,,,1408.0,2687.0,,,,,,,0.0,,,464.0,25.0,,70.0,69.0,18.0,56.0
2022-08-06 17:30:00,0.0,,,1560.0,2753.0,,,,,,,0.0,,,463.0,37.0,,55.0,71.0,30.0,65.0
2022-08-06 17:45:00,0.0,,,1654.0,2775.0,,,,,,,0.0,,,463.0,37.0,,53.0,70.0,41.0,61.0
2022-08-06 18:00:00,0.0,,,1765.0,2773.0,,,,,,,0.0,,,464.0,42.0,,41.0,71.0,45.0,70.0
2022-08-06 18:15:00,0.0,,,1720.0,2764.0,,,,,,,0.0,,,465.0,38.0,,69.0,71.0,50.0,70.0
2022-08-06 18:30:00,0.0,,,1801.0,2738.0,,,,,,,0.0,,,464.0,38.0,,63.0,71.0,50.0,70.0
2022-08-06 18:45:00,0.0,,,1833.0,2769.0,,,,,,,0.0,,,464.0,32.0,,53.0,70.0,52.0,72.0
2022-08-06 19:00:00,0.0,,,1899.0,2795.0,,,,,,,0.0,,,464.0,42.0,,45.0,71.0,59.0,72.0
2022-08-06 19:15:00,0.0,,,1809.0,2788.0,,,,,,,0.0,,,463.0,39.0,,40.0,72.0,56.0,68.0
2022-08-06 19:30:00,0.0,,,1849.0,2797.0,,,,,,,0.0,,,464.0,42.0,,30.0,72.0,49.0,61.0
2022-08-06 19:45:00,0.0,,,2091.0,2801.0,,,,,,,0.0,,,464.0,31.0,,24.0,71.0,47.0,54.0
2022-08-06 20:00:00,0.0,,,2238.0,2839.0,,,,,,,0.0,,,464.0,35.0,,23.0,71.0,52.0,49.0
2022-08-06 20:15:00,0.0,,,2236.0,2808.0,,,,,,,0.0,,,464.0,35.0,,11.0,70.0,63.0,50.0
2022-08-06 20:30:00,0.0,,,2248.0,2821.0,,,,,,,0.0,,,465.0,36.0,,8.0,71.0,76.0,45.0
2022-08-06 20:45:00,0.0,,,2285.0,2826.0,,,,,,,0.0,,,463.0,34.0,,5.0,70.0,91.0,40.0
2022-08-06 21:00:00,0.0,,,2269.0,2823.0,,,,,,,0.0,,,464.0,25.0,,4.0,72.0,97.0,37.0
2022-08-06 21:15:00,0.0,,,2263.0,2818.0,,,,,,,0.0,,,464.0,26.0,,2.0,73.0,106.0,33.0
2022-08-06 21:30:00,0.0,,,2236.0,2812.0,,,,,,,0.0,,,464.0,34.0,,0.0,73.0,109.0,30.0
2022-08-06 21:45:00,0.0,,,2222.0,2793.0,,,,,,,0.0,,,464.0,23.0,,0.0,73.0,109.0,28.0
2022-08-06 22:00:00,0.0,,,2216.0,2800.0,,,,,,,0.0,,,464.0,32.0,,0.0,74.0,97.0,28.0
2022-08-06 22:15:00,0.0,,,2158.0,2809.0,,,,,,,0.0,,,464.0,27.0,,0.0,72.0,87.0,29.0
2022-08-06 22:30:00,0.0,,,2103.0,2806.0,,,,,,,0.0,,,464.0,25.0,,0.0,72.0,85.0,28.0
2022-08-06 22:45:00,0.0,,,2040.0,2806.0,,,,,,,0.0,,,464.0,27.0,,0.0,72.0,71.0,29.0
2022-08-06 23:00:00,0.0,,,1982.0,2787.0,,,,,,,0.0,,,464.0,28.0,,0.0,72.0,55.0,23.0
2022-08-06 23:15:00,0.0,,,2068.0,2812.0,,,,,,,0.0,,,464.0,25.0,,0.0,73.0,52.0,20.0
2022-08-06 23:30:00,0.0,,,2012.0,2806.0,,,,,,,0.0,,,464.0,26.0,,0.0,71.0,49.0,16.0
2022-08-06 23:45:00,0.0,,,1982.0,2779.0,,,,,,,0.0,,,464.0,28.0,,0.0,72.0,49.0,13.0
2022-08-06 00:00:00,0.0,,,1956.0,2777.0,,,,,,,0.0,,,464.0,28.0,,0.0,73.0,54.0,12.0
2022-08-07 00:15:00,0.0,,,1943.0,2775.0,,,,,,,0.0,,,464.0,32.0,,0.0,72.0,50.0,11.0
2022-08-07 00:30:00,0.0,,,1931.0,2847.0,,,,,,,0.0,,,464.0,28.0,,0.0,73.0,45.0,6.0
2022-08-07 00:45:00,0.0,,,1942.0,2841.0,,,,,,,0.0,,,464.0,26.0,,0.0,73.0,43.0,3.0
2022-08-07 01:00:00,0.0,,,1853.0,2872.0,,,,,,,0.0,,,464.0,27.0,,0.0,72.0,42.0,3.0
2022-08-07 01:15:00,0.0,,,1919.0,2898.0,,,,,,,0.0,,,464.0,25.0,,0.0,72.0,51.0,2.0
2022-08-07 01:30:00,0.0,,,1940.0,2931.0,,,,,,,0.0,,,464.0,25.0,,0.0,72.0,53.0,1.0
2022-08-07 01:45:00,0.0,,,1886.0,2924.0,,,,,,,0.0,,,464.0,33.0,,0.0,72.0,51.0,1.0
2022-08-07 02:00:00,0.0,,,1845.0,2910.0,,,,,,,0.0,,,464.0,25.0,,0.0,72.0,39.0,1.0
2022-08-07 02:15:00,0.0,,,1896.0,2916.0,,,,,,,0.0,,,463.0,25.0,,0.0,73.0,38.0,2.0
2022-08-07 02:30:00,0.0,,,1908.0,2928.0,,,,,,,0.0,,,464.0,26.0,,0.0,73.0,38.0,2.0
2022-08-07 02:45:00,0.0,,,1893.0,2918.0,,,,,,,0.0,,,464.0,27.0,,0.0,72.0,38.0,2.0
2022-08-07 03:00:00,0.0,,,1889.0,2930.0,,,,,,,0.0,,,463.0,25.0,,0.0,72.0,35.0,2.0
2022-08-07 03:15:00,0.0,,,1873.0,2921.0,,,,,,,0.0,,,464.0,25.0,,0.0,73.0,35.0,3.0
2022-08-07 03:30:00,0.0,,,1859.0,2926.0,,,,,,,0.0,,,464.0,26.0,,0.0,73.0,32.0,3.0
2022-08-07 03:45:00,0.0,,,1851.0,2926.0,,,,,,,0.0,,,464.0,26.0,,0.0,72.0,28.0,5.0
2022-08-07 04:00:00,0.0,,,1858.0,2924.0,,,,,,,0.0,,,464.0,26.0,,0.0,73.0,26.0,6.0
2022-08-07 04:15:00,0.0,,,1874.0,2922.0,,,,,,,0.0,,,465.0,26.0,,0.0,73.0,27.0,7.0
2022-08-07 04:30:00,0.0,,,1878.0,2927.0,,,,,,,0.0,,,464.0,25.0,,0.0,73.0,32.0,8.0
2022-08-07 04:45:00,0.0,,,1868.0,2920.0,,,,,,,0.0,,,464.0,25.0,,0.0,72.0,32.0,8.0
2022-08-07 05:00:00,0.0,,,1827.0,2929.0,,,,,,,0.0,,,464.0,26.0,,0.0,72.0,38.0,9.0
2022-08-07 05:15:00,0.0,,,1822.0,2932.0,,,,,,,0.0,,,464.0,25.0,,0.0,71.0,41.0,9.0
2022-08-07 05:30:00,0.0,,,1828.0,2933.0,,,,,,,0.0,,,464.0,24.0,,0.0,71.0,49.0,10.0
2022-08-07 05:45:00,0.0,,,1818.0,2929.0,,,,,,,0.0,,,464.0,24.0,,0.0,70.0,56.0,12.0
2022-08-07 06:00:00,0.0,,,1797.0,2902.0,,,,,,,0.0,,,464.0,21.0,,0.0,73.0,56.0,12.0
2022-08-07 06:15:00,0.0,,,1808.0,2918.0,,,,,,,0.0,,,464.0,23.0,,0.0,72.0,57.0,11.0
2022-08-07 06:30:00,0.0,,,1826.0,2931.0,,,,,,,0.0,,,464.0,25.0,,2.0,73.0,62.0,10.0
2022-08-07 06:45:00,0.0,,,1837.0,2922.0,,,,,,,0.0,,,464.0,22.0,,3.0,72.0,68.0,11.0
2022-08-07 07:00:00,0.0,,,1751.0,2930.0,,,,,,,0.0,,,464.0,24.0,,5.0,72.0,68.0,7.0
2022-08-07 07:15:00,0.0,,,1844.0,2922.0,,,,,,,0.0,,,464.0,22.0,,7.0,73.0,59.0,6.0
2022-08-07 07:30:00,0.0,,,1936.0,2902.0,,,,,,,0.0,,,465.0,22.0,,11.0,72.0,49.0,7.0
2022-08-07 07:45:00,0.0,,,1842.0,2829.0,,,,,,,0.0,,,464.0,23.0,,15.0,73.0,42.0,8.0
2022-08-07 08:00:00,0.0,,,1748.0,2630.0,,,,,,,0.0,,,465.0,22.0,,20.0,72.0,41.0,7.0
2022-08-07 08:15:00,0.0,,,1829.0,2450.0,,,,,,,0.0,,,435.0,27.0,,27.0,72.0,47.0,7.0
2022-08-07 08:30:00,0.0,,,1862.0,2208.0,,,,,,,0.0,,,434.0,24.0,,33.0,72.0,44.0,5.0
2022-08-07 08:45:00,0.0,,,1850.0,2015.0,,,,,,,0.0,,,435.0,24.0,,39.0,72.0,42.0,3.0
2022-08-07 09:00:00,0.0,,,1741.0,1880.0,,,,,,,0.0,,,435.0,31.0,,48.0,72.0,39.0,2.0
2022-08-07 09:15:00,0.0,,,1639.0,1764.0,,,,,,,0.0,,,434.0,21.0,,56.0,72.0,49.0,2.0
2022-08-07 09:30:00,0.0,,,1564.0,1701.0,,,,,,,0.0,,,435.0,21.0,,64.0,72.0,58.0,2.0
2022-08-07 09:45:00,0.0,,,1428.0,1674.0,,,,,,,0.0,,,435.0,25.0,,71.0,73.0,52.0,3.0
2022-08-07 10:00:00,0.0,,,1324.0,1629.0,,,,,,,0.0,,,435.0,19.0,,78.0,72.0,46.0,4.0
2022-08-07 10:15:00,0.0,,,1537.0,1623.0,,,,,,,0.0,,,436.0,18.0,,84.0,72.0,52.0,4.0
2022-08-07 10:30:00,0.0,,,1426.0,1599.0,,,,,,,0.0,,,435.0,14.0,,89.0,73.0,63.0,4.0
2022-08-07 10:45:00,0.0,,,1253.0,1616.0,,,,,,,0.0,,,436.0,18.0,,97.0,71.0,75.0,3.0
2022-08-07 11:00:00,0.0,,,1231.0,1599.0,,,,,,,0.0,,,434.0,20.0,,100.0,72.0,76.0,4.0
2022-08-07 11:15:00,0.0,,,1475.0,1594.0,,,,,,,0.0,,,435.0,15.0,,103.0,72.0,80.0,8.0
2022-08-07 11:30:00,0.0,,,1432.0,1605.0,,,,,,,0.0,,,435.0,10.0,,112.0,71.0,85.0,12.0
2022-08-07 11:45:00,0.0,,,1299.0,1601.0,,,,,,,0.0,,,436.0,10.0,,97.0,71.0,93.0,12.0
2022-08-07 12:00:00,0.0,,,1271.0,1609.0,,,,,,,0.0,,,434.0,20.0,,111.0,72.0,100.0,11.0
2022-08-07 12:15:00,0.0,,,1446.0,1610.0,,,,,,,0.0,,,435.0,13.0,,99.0,71.0,103.0,12.0
2022-08-07 12:30:00,0.0,,,1394.0,1607.0,,,,,,,0.0,,,434.0,14.0,,111.0,71.0,105.0,13.0
2022-08-07 12:45:00,0.0,,,1336.0,1601.0,,,,,,,0.0,,,435.0,14.0,,112.0,71.0,110.0,11.0
2022-08-07 13:00:00,0.0,,,1371.0,1596.0,,,,,,,0.0,,,435.0,13.0,,111.0,71.0,121.0,10.0
2022-08-07 13:15:00,0.0,,,1318.0,1595.0,,,,,,,0.0,,,436.0,13.0,,109.0,72.0,132.0,14.0
2022-08-07 13:30:00,0.0,,,1228.0,1599.0,,,,,,,0.0,,,463.0,19.0,,111.0,72.0,160.0,18.0
2022-08-07 13:45:00,0.0,,,1227.0,1594.0,,,,,,,0.0,,,464.0,14.0,,111.0,71.0,179.0,19.0
2022-08-07 14:00:00,0.0,,,1235.0,1596.0,,,,,,,0.0,,,464.0,13.0,,111.0,71.0,193.0,19.0
2022-08-07 14:15:00,0.0,,,1252.0,1594.0,,,,,,,0.0,,,464.0,16.0,,111.0,70.0,205.0,25.0
2022-08-07 14:30:00,0.0,,,1207.0,1595.0,,,,,,,0.0,,,464.0,15.0,,111.0,72.0,216.0,37.0
2022-08-07 14:45:00,0.0,,,1245.0,1599.0,,,,,,,0.0,,,464.0,17.0,,111.0,71.0,191.0,49.0
2022-08-07 15:00:00,0.0,,,1354.0,1591.0,,,,,,,0.0,,,463.0,17.0,,111.0,69.0,176.0,54.0
2022-08-07 15:15:00,0.0,,,1261.0,1587.0,,,,,,,0.0,,,464.0,10.0,,111.0,69.0,152.0,37.0
2022-08-07 15:30:00,0.0,,,1317.0,1589.0,,,,,,,0.0,,,463.0,34.0,,110.0,71.0,141.0,63.0
2022-08-07 15:45:00,0.0,,,1423.0,1604.0,,,,,,,0.0,,,463.0,29.0,,104.0,71.0,126.0,54.0
2022-08-07 16:00:00,0.0,,,1498.0,1606.0,,,,,,,0.0,,,463.0,26.0,,96.0,71.0,99.0,58.0
2022-08-07 16:15:00,0.0,,,1411.0,1658.0,,,,,,,0.0,,,463.0,35.0,,74.0,70.0,94.0,68.0
2022-08-07 16:30:00,0.0,,,1478.0,1679.0,,,,,,,0.0,,,464.0,37.0,,111.0,70.0,97.0,82.0
2022-08-07 16:45:00,0.0,,,1623.0,1769.0,,,,,,,0.0,,,463.0,39.0,,103.0,71.0,105.0,95.0
2022-08-07 17:00:00,0.0,,,1764.0,1857.0,,,,,,,0.0,,,464.0,63.0,,85.0,70.0,101.0,101.0
2022-08-07 17:15:00,0.0,,,1655.0,2012.0,,,,,,,0.0,,,463.0,57.0,,89.0,70.0,103.0,92.0
2022-08-07 17:30:00,0.0,,,1606.0,2102.0,,,,,,,0.0,,,463.0,54.0,,84.0,70.0,95.0,90.0
2022-08-07 17:45:00,0.0,,,1653.0,2223.0,,,,,,,0.0,,,463.0,55.0,,32.0,70.0,81.0,95.0
2022-08-07 18:00:00,0.0,,,1922.0,2245.0,,,,,,,0.0,,,463.0,56.0,,66.0,70.0,72.0,99.0
2022-08-07 18:15:00,0.0,,,1529.0,2353.0,,,,,,,0.0,,,463.0,39.0,,37.0,71.0,61.0,75.0
2022-08-07 18:30:00,0.0,,,1623.0,2503.0,,,,,,,0.0,,,463.0,46.0,,38.0,69.0,50.0,105.0
2022-08-07 18:45:00,0.0,,,1782.0,2610.0,,,,,,,0.0,,,464.0,43.0,,36.0,70.0,53.0,93.0
2022-08-07 19:00:00,0.0,,,1916.0,2685.0,,,,,,,0.0,,,463.0,41.0,,39.0,71.0,60.0,89.0
2022-08-07 19:15:00,0.0,,,1822.0,2722.0,,,,,,,0.0,,,463.0,39.0,,35.0,71.0,71.0,83.0
2022-08-07 19:30:00,0.0,,,1978.0,2749.0,,,,,,,0.0,,,464.0,33.0,,29.0,71.0,74.0,70.0
2022-08-07 19:45:00,0.0,,,2101.0,2773.0,,,,,,,0.0,,,463.0,39.0,,22.0,71.0,69.0,67.0
2022-08-07 20:00:00,0.0,,,2211.0,2808.0,,,,,,,0.0,,,464.0,36.0,,17.0,72.0,63.0,58.0
2022-08-07 20:15:00,0.0,,,2213.0,2764.0,,,,,,,0.0,,,464.0,41.0,,8.0,71.0,64.0,47.0
2022-08-07 20:30:00,0.0,,,2225.0,2756.0,,,,,,,0.0,,,464.0,40.0,,5.0,72.0,61.0,42.0
2022-08-07 20:45:00,0.0,,,2309.0,2787.0,,,,,,,0.0,,,464.0,39.0,,4.0,71.0,56.0,37.0
2022-08-07 21:00:00,0.0,,,2443.0,2771.0,,,,,,,0.0,,,464.0,41.0,,2.0,72.0,45.0,33.0
2022-08-07 21:15:00,0.0,,,2323.0,2760.0,,,,,,,0.0,,,464.0,39.0,,1.0,72.0,32.0,31.0
2022-08-07 21:30:00,0.0,,,2306.0,2767.0,,,,,,,0.0,,,464.0,36.0,,1.0,71.0,28.0,32.0
2022-08-07 21:45:00,0.0,,,2349.0,2787.0,,,,,,,0.0,,,463.0,37.0,,1.0,71.0,28.0,28.0
2022-08-07 22:00:00,0.0,,,2386.0,2808.0,,,,,,,0.0,,,464.0,42.0,,1.0,72.0,24.0,28.0
2022-08-07 22:15:00,0.0,,,2301.0,2805.0,,,,,,,0.0,,,464.0,34.0,,1.0,72.0,24.0,26.0
2022-08-07 22:30:00,0.0,,,2279.0,2788.0,,,,,,,0.0,,,464.0,31.0,,1.0,72.0,26.0,22.0
2022-08-07 22:45:00,0.0,,,2234.0,2788.0,,,,,,,0.0,,,464.0,30.0,,1.0,73.0,24.0,17.0
2022-08-07 23:00:00,0.0,,,2189.0,2789.0,,,,,,,0.0,,,464.0,27.0,,1.0,73.0,24.0,15.0
2022-08-07 23:15:00,0.0,,,2224.0,2784.0,,,,,,,0.0,,,464.0,26.0,,1.0,72.0,18.0,13.0
2022-08-07 23:30:00,0.0,,,2236.0,2790.0,,,,,,,0.0,,,463.0,23.0,,1.0,71.0,23.0,13.0
2022-08-07 23:45:00,0.0,,,2214.0,2788.0,,,,,,,0.0,,,463.0,28.0,,1.0,70.0,29.0,13.0
2022-08-07 00:00:00,0.0,,,2138.0,2761.0,,,,,,,0.0,,,464.0,26.0,,1.0,71.0,22.0,11.0
2022-08-08 00:15:00,0.0,,,1948.0,2728.0,,,,,,,0.0,,,465.0,28.0,,1.0,72.0,17.0,14.0
2022-08-08 00:30:00,0.0,,,1886.0,2751.0,,,,,,,0.0,,,464.0,24.0,,1.0,70.0,17.0,17.0
2022-08-08 00:45:00,0.0,,,1814.0,2665.0,,,,,,,0.0,,,464.0,23.0,,1.0,71.0,19.0,17.0
2022-08-08 01:00:00,0.0,,,1790.0,2677.0,,,,,,,0.0,,,464.0,27.0,,1.0,71.0,24.0,14.0
2022-08-08 01:15:00,0.0,,,1892.0,2675.0,,,,,,,0.0,,,464.0,28.0,,1.0,72.0,28.0,11.0
2022-08-08 01:30:00,0.0,,,1873.0,2747.0,,,,,,,0.0,,,463.0,28.0,,1.0,72.0,32.0,10.0
2022-08-08 01:45:00,0.0,,,1967.0,2775.0,,,,,,,0.0,,,464.0,26.0,,1.0,72.0,37.0,10.0
2022-08-08 02:00:00,0.0,,,1872.0,2758.0,,,,,,,0.0,,,464.0,24.0,,1.0,72.0,46.0,10.0
2022-08-08 02:15:00,0.0,,,1995.0,2752.0,,,,,,,0.0,,,463.0,29.0,,1.0,72.0,53.0,10.0
2022-08-08 02:30:00,0.0,,,1843.0,2772.0,,,,,,,0.0,,,463.0,26.0,,1.0,71.0,59.0,12.0
2022-08-08 02:45:00,0.0,,,1621.0,2748.0,,,,,,,0.0,,,463.0,34.0,,1.0,72.0,24.0,12.0
2022-08-08 03:00:00,0.0,,,1627.0,2744.0,,,,,,,0.0,,,464.0,34.0,,1.0,71.0,57.0,17.0
2022-08-08 03:15:00,0.0,,,1715.0,2762.0,,,,,,,0.0,,,464.0,31.0,,1.0,71.0,54.0,13.0
2022-08-08 03:30:00,0.0,,,1703.0,2766.0,,,,,,,0.0,,,464.0,32.0,,1.0,71.0,56.0,16.0
2022-08-08 03:45:00,0.0,,,1698.0,2763.0,,,,,,,0.0,,,463.0,34.0,,1.0,72.0,61.0,17.0
2022-08-08 04:00:00,0.0,,,1679.0,2769.0,,,,,,,0.0,,,464.0,33.0,,1.0,70.0,57.0,18.0
2022-08-08 04:15:00,0.0,,,1749.0,2745.0,,,,,,,0.0,,,463.0,38.0,,1.0,71.0,51.0,18.0
2022-08-08 04:30:00,0.0,,,1806.0,2783.0,,,,,,,0.0,,,463.0,39.0,,1.0,72.0,47.0,20.0
2022-08-08 04:45:00,0.0,,,1799.0,2762.0,,,,,,,0.0,,,464.0,41.0,,1.0,71.0,46.0,16.0
2022-08-08 05:00:00,0.0,,,1780.0,2758.0,,,,,,,0.0,,,464.0,34.0,,1.0,71.0,60.0,15.0
2022-08-08 05:15:00,0.0,,,1725.0,2772.0,,,,,,,0.0,,,464.0,34.0,,1.0,72.0,63.0,14.0
2022-08-08 05:30:00,0.0,,,1774.0,2780.0,,,,,,,0.0,,,464.0,34.0,,1.0,72.0,64.0,13.0
2022-08-08 05:45:00,0.0,,,1891.0,2769.0,,,,,,,0.0,,,464.0,32.0,,1.0,71.0,63.0,9.0
2022-08-08 06:00:00,0.0,,,1991.0,2765.0,,,,,,,0.0,,,463.0,26.0,,1.0,72.0,70.0,9.0
2022-08-08 06:15:00,0.0,,,2156.0,2805.0,,,,,,,0.0,,,463.0,28.0,,1.0,72.0,91.0,10.0
2022-08-08 06:30:00,0.0,,,2219.0,2793.0,,,,,,,0.0,,,463.0,33.0,,2.0,72.0,108.0,8.0
2022-08-08 06:45:00,0.0,,,2217.0,2785.0,,,,,,,0.0,,,463.0,29.0,,3.0,72.0,109.0,8.0
2022-08-08 07:00:00,0.0,,,2294.0,2807.0,,,,,,,0.0,,,464.0,34.0,,4.0,71.0,97.0,7.0
2022-08-08 07:15:00,0.0,,,2297.0,2839.0,,,,,,,0.0,,,463.0,31.0,,6.0,71.0,83.0,7.0
2022-08-08 07:30:00,0.0,,,2352.0,2835.0,,,,,,,0.0,,,463.0,32.0,,8.0,71.0,63.0,6.0
2022-08-08 07:45:00,0.0,,,2367.0,2835.0,,,,,,,0.0,,,463.0,31.0,,15.0,71.0,47.0,10.0
